				u1				u2
-------------------------------------------------------------------------------------------
                                                                                           
-------------------------------------------------------------------------------------------
Claret(2017), PHOENIX-q		Constant fit  	-577.5455255730662	-584.9224354767487
                       		Linear fit    	-583.6618826688554	-582.6122733304646
                       		Quadratic fit 	-598.7788502677479	-606.2176353185491
-------------------------------------------------------------------------------------------
-------------------------------------------------------------------------------------------
Claret(2017), PHOENIX-r		Constant fit  	-595.3770565075707	-605.7686276625993
                       		Linear fit    	-608.0670972203785	-608.4988577202466
                       		Quadratic fit 	-603.2593318186895	-629.6510931913417
-------------------------------------------------------------------------------------------
-------------------------------------------------------------------------------------------
Claret(2017), ATLAS    		Constant fit  	-579.1781055410681	-622.9656200584801
                       		Linear fit    	-578.2751624623836	-630.2820430927419
                       		Quadratic fit 	-589.5133440495024	-625.1979325929849
-------------------------------------------------------------------------------------------
-------------------------------------------------------------------------------------------
EJ(2015), PHOENIX      		Constant fit  	-582.6259827882061	-608.9790272329958
                       		Linear fit    	-590.7712882677779	-611.5292330335042
                       		Quadratic fit 	-602.0207628557698	-631.9908412032938
-------------------------------------------------------------------------------------------
-------------------------------------------------------------------------------------------
EJ(2015), ATLAS        		Constant fit  	-597.7373769267865	-619.7030039046127
                       		Linear fit    	-593.2590339452776	-614.5995063601558
                       		Quadratic fit 	-595.4028822663553	-620.4285675492121
